date,time,day,station,code,min_delay,min_gap,bound,line,day_type,rush_type
NA,02:00:00,Monday,SHEPPARD STATION,MUI,0,0,N,YU,Weekday,none
NA,02:00:00,Monday,DUNDAS STATION,MUIS,0,0,N,YU,Weekday,none
NA,02:08:00,Monday,DUNDAS STATION,MUPAA,4,10,N,YU,Weekday,none
NA,02:13:00,Monday,KENNEDY BD STATION,PUTDN,10,16,E,BD,Weekday,none
NA,02:22:00,Monday,BLOOR STATION,MUPAA,4,10,N,YU,Weekday,none
NA,02:25:00,Monday,ST CLAIR STATION,MUPAA,3,9,N,YU,Weekday,none
NA,02:25:00,Monday,BLOOR STATION,MUIRS,0,0,S,YU,Weekday,none
NA,02:27:00,Monday,WOODBINE STATION,EUDO,7,13,E,BD,Weekday,none
NA,02:28:00,Monday,FINCH STATION,MUIRS,0,0,S,YU,Weekday,none
NA,02:30:00,Monday,DAVISVILLE STATION,MUI,13,19,N,YU,Weekday,none
NA,02:36:00,Monday,FINCH STATION,MUI,24,30,S,YU,Weekday,none
NA,02:45:00,Monday,COLLEGE STATION,MUIR,12,18,N,YU,Weekday,none
NA,03:01:00,Monday,LAWRENCE WEST STATION,SUDP,3,9,N,YU,Weekday,none
NA,03:06:00,Monday,LAWRENCE WEST STATION,MUIS,0,0,S,YU,Weekday,none
NA,03:17:00,Monday,VICTORIA PARK STATION,MUIS,0,0,,BD,Weekday,none
NA,03:31:00,Monday,NORTH YORK CTR STATION,MUIRS,0,0,,YU,Weekday,none
NA,03:50:00,Monday,KENNEDY BD STATION,MUIS,0,0,,BD,Weekday,none
NA,05:26:00,Monday,FINCH STATION,SUAE,0,0,,YU,Weekday,none
NA,06:00:00,Monday,KIPLING STATION,MUIS,0,0,,BD,Weekday,morning
NA,07:05:00,Monday,DUPONT STATION,MUNCA,0,0,,YU,Weekday,morning
NA,07:57:00,Monday,SHEPPARD WEST STATION,TUNOA,12,24,N,YU,Weekday,morning
NA,08:41:00,Monday,EGLINTON STATION,TUNOA,6,12,N,YU,Weekday,morning
NA,08:42:00,Monday,SHEPPARD WEST STATION,TUNIP,6,12,N,YU,Weekday,morning
NA,09:06:00,Monday,COLLEGE STATION,SUO,0,0,S,YU,Weekday,none
NA,09:09:00,Monday,ST CLAIR STATION,PUOPO,7,13,S,YU,Weekday,none
NA,09:17:00,Monday,SUMMERHILL STATION,PUOPO,6,12,S,YU,Weekday,none
NA,09:45:00,Monday,QUEEN STATION,SUO,10,16,S,YUS,Weekday,none
NA,10:08:00,Monday,EGLINTON STATION,TUNOA,6,12,N,YU,Weekday,none
NA,11:18:00,Monday,QUEEN STATION,SUSA,0,0,N,YU,Weekday,none
NA,11:39:00,Monday,OLD MILL STATION,TUSC,3,7,E,BD,Weekday,none
NA,12:11:00,Monday,SPADINA YUS STATION,MUIR,0,0,N,YU,Weekday,none
